t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
17.4,17.4,17.7,15.6,18.5,987.7,988.3,1000.8,1007.1,1000.1,1007.5,1007.9,1008.2,1008.1,1008.5,3.3,1.5,1.3,2.1,3.0,51.9,148.4,214.6,282.3,210.2,57.7,61.4,39.6,61.1,56.9,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,5.17,16.0,18.5,19.5,18.0,17.5,23.0,31.0,42.5,18.5,22.5,20.5,22.5,28.5,17.0,16.5,24.5,22.5,27.5,
18.4,17.7,17.7,16.4,18.9,987.6,988.3,1000.8,1007.0,1000.0,1007.5,1007.8,1008.0,1008.0,1008.4,3.5,1.9,1.5,2.1,4.6,43.3,124.3,215.3,245.8,246.7,55.1,60.9,39.2,58.9,55.4,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,5.64,16.5,19.5,20.5,18.0,18.0,23.5,33.0,44.0,19.0,23.5,21.5,24.0,30.0,17.5,17.0,24.5,23.0,28.0,
18.1,17.8,18.1,16.6,18.9,987.6,988.2,1000.7,1007.0,1000.0,1007.3,1007.7,1007.9,1008.0,1008.4,4.6,3.3,1.6,3.2,2.3,86.3,128.8,254.1,235.7,216.1,53.4,58.4,39.2,58.0,53.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,6.13,16.5,20.0,21.0,18.0,18.0,23.5,34.0,43.0,19.5,24.0,22.5,25.0,29.5,17.5,17.0,24.5,23.0,28.5,
18.6,18.1,18.7,18.0,19.1,987.4,988.0,1000.7,1006.9,999.9,1007.3,1007.5,1007.6,1007.9,1008.3,3.6,1.6,1.3,3.4,3.2,144.9,131.8,229.0,243.8,223.3,49.8,58.0,38.2,57.5,53.1,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,6.64,17.0,20.5,22.0,18.5,18.5,24.5,34.5,43.5,19.5,24.5,23.5,26.0,31.5,18.0,17.5,25.0,25.0,29.5,
18.9,18.6,19.5,18.3,19.4,987.3,988.0,1000.6,1006.8,999.8,1007.2,1007.5,1007.4,1007.8,1008.2,2.4,1.2,2.2,3.1,2.2,142.1,125.1,226.0,279.4,187.6,50.7,54.7,38.4,57.2,50.6,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,7.17,17.5,21.5,22.5,18.5,18.5,24.5,33.0,44.0,20.0,25.5,24.0,27.5,32.0,18.5,18.0,25.0,25.0,30.5,
19.0,18.8,19.1,18.6,19.3,987.2,988.0,1000.6,1006.7,999.8,1007.2,1007.5,1007.3,1007.8,1008.1,4.5,2.3,1.5,2.9,2.6,28.6,113.4,247.5,265.4,257.7,45.6,55.4,37.5,55.9,49.7,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,7.71,17.5,22.5,23.5,19.0,19.0,25.0,31.5,46.0,20.5,26.0,25.0,29.0,34.0,19.0,18.5,25.0,26.0,31.0,
19.6,19.1,19.4,19.6,20.1,987.3,987.9,1000.5,1006.7,999.8,1007.1,1007.5,1007.5,1007.8,1008.1,3.0,3.3,2.6,0.9,2.5,121.4,120.4,224.4,277.3,215.8,44.8,54.5,38.4,55.4,48.9,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0,0.0,8.27,18.0,23.5,24.0,19.0,19.0,25.5,31.0,46.0,21.0,27.0,26.0,29.5,35.0,19.5,19.0,25.0,27.0,32.0,
20.2,19.3,19.6,20.2,20.1,987.1,987.8,1000.5,1006.5,999.6,1007.1,1007.4,1007.2,1007.5,1007.9,2.5,3.0,1.9,0.7,3.6,100.9,114.0,227.9,262.0,245.0,42.7,50.3,36.8,55.1,49.2,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,0.0,8.84,18.0,24.0,24.5,19.0,19.5,26.0,31.5,44.0,21.5,27.5,27.0,30.5,34.5,20.0,19.5,25.0,27.0,31.5,
20.5,19.8,19.7,19.6,19.7,987.0,987.7,1000.4,1006.4,999.5,1007.0,1007.3,1007.2,1007.4,1007.8,2.9,2.0,3.0,4.0,3.4,157.2,175.7,209.6,215.6,256.9,44.2,45.4,36.7,52.9,49.3,0.0,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,9.42,18.5,24.0,24.5,19.5,19.5,26.0,32.0,41.0,22.0,28.0,27.5,31.5,34.0,20.0,19.5,24.5,27.0,31.5,
21.0,20.1,20.0,19.8,20.6,986.8,987.7,1000.2,1006.4,999.4,1006.8,1007.2,1006.9,1007.4,1007.8,1.9,4.0,3.5,1.9,4.8,66.4,330.7,228.4,263.6,246.4,44.8,44.0,38.4,51.8,48.1,0.0,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0,10.02,19.0,25.0,25.0,19.5,19.5,26.0,32.5,40.5,22.0,28.0,28.0,32.5,34.0,20.5,20.0,24.5,27.5,32.5,
20.9,20.2,20.5,21.0,20.5,986.8,987.6,1000.0,1006.3,999.3,1006.6,1007.1,1006.8,1007.3,1007.7,3.0,1.3,2.6,0.8,3.9,92.1,125.9,227.8,245.4,274.5,40.1,42.0,38.6,52.2,48.2,0.0,0.0,0.0,0.0,0.0,10.03,0.0,0.0,0.0,10.63,19.0,25.5,25.5,20.0,20.0,26.0,34.0,41.0,22.5,28.5,28.5,33.0,34.0,22.0,20.5,25.0,28.0,32.5,
21.2,20.3,20.9,21.0,20.9,986.8,987.5,999.9,1006.3,999.2,1006.5,1007.0,1006.8,1007.2,1007.7,3.6,2.5,2.8,2.0,4.7,148.4,118.6,223.0,222.1,209.5,39.4,43.5,35.8,50.4,47.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,0.0,0.0,11.24,19.0,26.0,25.5,20.0,20.0,26.5,34.0,37.5,23.0,29.0,29.0,34.0,34.0,22.5,21.0,25.5,29.0,33.5,
21.6,20.7,20.7,20.6,21.3,986.6,987.3,999.9,1006.1,999.1,1006.5,1006.7,1006.6,1007.1,1007.5,2.6,2.7,3.6,1.4,3.4,127.1,166.4,225.1,305.3,194.0,38.9,41.7,36.1,50.3,45.5,0.0,0.0,0.0,0.0,0.0,11.21,0.0,0.0,0.0,11.87,19.5,27.0,26.0,20.5,20.5,27.0,33.5,37.0,23.5,29.0,29.5,34.5,34.5,22.5,21.5,25.5,30.0,33.0,
22.1,21.2,21.6,21.3,21.7,986.4,987.3,999.8,1005.9,999.0,1006.4,1006.7,1006.4,1006.9,1007.3,2.1,1.9,3.1,2.7,3.2,144.0,134.5,223.5,245.6,259.1,37.6,41.4,36.5,51.1,45.9,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.5,19.5,27.5,26.5,20.5,20.5,27.0,33.5,37.5,24.5,29.5,30.0,35.0,34.0,23.0,22.5,26.0,29.0,33.5,
22.4,21.4,21.7,21.4,21.4,986.4,987.2,999.7,1005.9,999.0,1006.3,1006.6,1006.3,1006.9,1007.3,2.8,4.3,4.1,2.8,3.2,168.0,169.5,246.3,289.7,236.2,36.7,36.0,38.2,49.4,43.6,0.0,0.0,0.0,0.0,0.0,12.39,0.0,0.0,0.0,13.14,20.0,27.5,27.0,21.0,20.5,27.0,31.5,36.5,27.0,29.5,30.5,35.5,34.0,23.0,22.5,26.5,29.0,32.5,
22.7,22.1,21.6,21.9,22.0,986.3,987.1,999.6,1005.8,998.9,1006.2,1006.5,1006.2,1006.8,1007.2,2.4,3.9,4.2,2.6,3.6,190.4,142.6,231.3,236.5,228.9,36.1,38.2,37.2,47.2,44.4,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.79,20.5,28.0,27.0,21.0,21.0,27.0,30.5,32.5,28.5,29.5,30.5,36.0,33.5,23.5,22.5,27.0,29.0,32.5,
22.8,21.8,22.2,21.6,21.1,986.2,987.0,999.4,1005.8,998.8,1005.9,1006.5,1006.1,1006.7,1007.1,4.4,4.4,2.5,4.5,2.4,151.2,116.9,236.0,219.8,217.7,35.4,36.3,38.0,47.0,42.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.43,20.5,28.0,27.5,21.5,21.5,26.5,30.0,29.5,29.0,29.5,31.0,36.5,32.0,23.5,23.0,27.5,28.5,32.0,
22.8,22.1,22.4,22.2,21.6,986.1,986.9,999.3,1005.7,998.7,1005.8,1006.3,1005.9,1006.6,1007.0,2.9,3.0,3.7,2.5,4.9,116.4,102.7,217.5,241.7,247.6,34.4,33.3,37.1,46.9,40.8,0.0,0.0,0.0,0.0,0.0,14.19,0.0,0.0,0.0,15.08,21.0,28.0,27.5,22.0,21.5,26.5,29.5,28.0,30.0,29.5,31.0,37.0,31.5,24.0,24.0,28.0,29.0,32.0,
22.7,22.5,22.5,22.6,21.2,986.1,986.9,999.2,1005.7,998.6,1005.7,1006.3,1005.9,1006.5,1007.1,1.3,2.3,3.9,4.0,5.0,152.0,332.9,221.7,217.7,253.8,36.9,33.0,37.6,42.3,40.0,0.0,0.0,0.0,0.0,0.0,14.81,0.0,0.0,0.0,15.74,21.0,28.0,27.5,22.0,22.0,26.5,29.0,27.5,31.0,29.5,31.5,37.5,30.5,24.5,24.5,28.5,29.0,32.5,
23.0,22.4,22.7,22.3,21.8,985.9,986.8,999.1,1005.6,998.5,1005.6,1006.2,1005.7,1006.4,1006.9,3.3,3.9,3.0,2.7,2.5,175.8,133.0,232.6,257.5,257.5,38.4,31.3,35.4,42.2,41.0,0.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,16.39,21.5,28.0,28.5,22.5,22.5,27.0,28.5,27.5,32.5,30.0,31.5,38.0,30.5,24.5,24.5,27.5,28.5,30.5,
23.5,22.5,22.9,23.1,21.4,985.8,986.9,999.0,1005.6,998.4,1005.5,1006.3,1005.5,1006.3,1006.9,1.8,3.0,3.5,3.2,3.6,118.6,135.9,239.8,237.1,237.6,36.7,33.5,35.4,43.4,40.8,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,17.04,21.5,28.0,28.5,23.5,24.0,27.0,28.5,27.5,32.5,30.0,32.0,38.5,29.0,25.0,26.5,29.0,28.0,32.0,
23.5,22.4,23.1,22.6,21.7,985.8,986.9,998.9,1005.7,998.4,1005.4,1006.3,1005.6,1006.3,1007.0,3.8,3.8,5.2,3.1,4.4,123.4,127.1,281.5,239.7,234.3,33.2,31.7,34.0,42.8,39.1,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,17.65,21.5,28.0,29.0,24.5,24.0,27.5,29.0,28.0,33.5,30.0,32.0,39.0,29.0,27.0,27.0,29.0,29.0,32.0,
23.1,22.8,24.1,23.1,22.4,985.9,986.9,998.9,1005.6,998.4,1005.4,1006.2,1005.6,1006.2,1006.9,1.9,5.8,6.9,3.4,4.4,192.3,170.3,295.2,251.7,253.3,27.2,28.1,32.2,42.9,27.1,0.0,0.0,0.0,0.0,0.0,17.28,0.0,0.0,0.0,18.32,22.0,28.5,29.0,24.5,24.0,28.0,28.5,28.5,35.0,31.0,32.5,40.0,30.0,28.5,28.0,30.5,30.5,33.5,
23.7,22.7,24.7,22.6,22.4,985.8,986.9,998.8,1005.6,998.4,1005.2,1006.2,1005.6,1006.3,1006.9,1.5,4.1,8.9,4.4,3.7,203.5,110.7,253.5,227.4,262.4,29.5,29.6,28.4,43.6,26.8,0.0,0.0,0.0,0.0,0.0,17.88,0.0,0.0,0.0,18.87,22.0,29.0,29.5,24.0,24.0,28.0,28.5,29.0,35.0,31.0,33.0,40.0,29.0,29.0,27.5,30.5,30.0,32.0,
23.3,23.3,24.6,22.8,23.0,985.8,986.8,998.8,1005.6,998.2,1005.2,1006.0,1005.6,1006.0,1006.9,1.6,3.5,3.0,3.7,3.9,155.4,240.4,264.6,270.9,243.6,32.3,29.1,27.6,37.0,25.9,0.0,0.0,0.0,0.0,0.0,18.53,0.0,0.0,0.0,19.45,22.0,28.5,29.5,23.5,23.5,28.0,28.0,31.0,35.5,30.5,33.0,40.0,28.0,29.5,27.5,30.5,28.5,31.0,
23.1,23.8,24.7,22.5,22.5,985.8,986.7,998.8,1005.5,998.1,1005.2,1006.0,1005.6,1005.9,1006.8,3.4,3.7,4.4,5.8,4.2,108.8,237.0,225.2,223.2,265.4,33.3,31.6,25.9,29.5,25.3,0.0,0.0,0.0,0.0,0.0,19.12,0.0,0.0,0.0,20.09,22.5,29.0,29.5,23.5,23.5,28.0,27.5,31.0,36.5,30.5,33.0,40.0,28.0,29.0,28.0,31.5,29.0,31.5,
23.5,24.0,24.6,22.8,22.5,985.7,986.6,998.7,1005.5,998.0,1005.1,1005.9,1005.5,1005.8,1006.8,5.1,3.1,4.1,3.3,3.1,157.6,200.6,212.7,250.7,286.9,33.6,30.3,28.8,28.2,25.5,0.0,0.0,0.0,0.0,0.0,19.73,0.0,0.0,0.0,20.73,22.5,29.5,29.5,23.5,23.5,30.5,27.0,29.5,37.5,30.5,33.0,40.5,28.5,29.5,29.0,32.5,30.0,32.5,
23.3,24.0,24.7,23.6,22.5,985.6,986.6,998.6,1005.5,998.0,1005.0,1005.9,1005.3,1005.8,1006.8,2.6,3.4,4.6,4.1,3.2,155.4,216.3,233.3,231.6,275.3,33.7,29.6,28.0,28.0,24.2,0.0,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0,21.36,23.0,29.5,30.0,23.5,23.5,33.0,26.5,29.0,38.5,31.0,33.5,41.0,28.5,29.0,30.0,32.0,30.5,31.5,
24.1,24.0,25.0,23.3,22.9,985.5,986.5,998.5,1005.4,998.0,1005.0,1005.7,1005.2,1005.8,1006.7,3.2,3.7,3.6,2.5,3.7,150.9,183.0,214.3,252.8,265.0,33.5,29.8,25.7,26.5,24.9,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,21.97,23.0,30.0,29.5,23.5,23.5,35.0,26.0,28.5,39.5,30.5,33.5,40.5,29.5,29.5,29.0,31.5,31.0,31.0,
23.8,24.2,24.5,24.0,22.8,985.3,986.4,998.5,1005.4,997.9,1004.9,1005.7,1004.9,1005.7,1006.7,3.7,3.8,2.7,3.0,3.8,146.8,194.8,240.7,255.8,257.8,30.8,28.4,27.0,27.2,24.2,0.0,0.0,0.0,0.0,0.0,21.48,0.0,0.0,0.0,22.58,23.0,30.5,29.5,23.5,23.5,36.5,26.0,28.5,39.5,30.5,33.5,41.0,31.0,30.5,29.5,32.0,32.0,31.5,
23.8,24.2,24.6,24.0,22.7,985.2,986.4,998.4,1005.3,998.1,1004.8,1005.7,1004.8,1005.9,1006.6,3.0,4.3,2.2,4.4,3.1,149.8,174.7,244.0,226.5,250.7,26.3,27.1,27.5,26.9,25.0,0.0,0.0,0.0,0.0,0.0,22.04,0.0,0.0,0.0,23.18,23.0,30.0,30.0,24.0,24.0,37.0,26.0,28.0,40.5,31.0,34.0,41.0,29.5,30.0,30.0,32.5,31.0,31.5,
23.8,24.3,24.9,23.6,23.5,985.2,986.3,998.3,1005.2,997.9,1004.8,1005.5,1004.9,1005.7,1006.5,3.2,3.9,5.9,1.8,3.7,137.0,207.1,227.8,227.8,249.0,24.8,25.8,25.5,27.7,23.6,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,23.76,23.5,30.0,30.5,24.0,24.0,38.5,26.0,27.5,41.5,31.0,33.5,40.5,26.5,29.5,29.5,32.0,31.0,31.5,
24.3,24.4,25.1,24.0,23.5,985.1,986.4,998.3,1005.1,997.8,1004.8,1005.6,1004.7,1005.6,1006.4,2.3,3.6,4.0,3.8,2.3,162.4,185.7,247.1,244.5,243.3,26.4,28.6,25.3,29.1,24.5,0.0,0.0,0.0,0.0,0.0,23.12,0.0,0.0,0.0,24.33,23.5,30.5,30.0,24.0,24.0,39.0,25.5,27.0,39.5,30.5,33.5,41.0,26.5,29.0,30.5,31.5,33.0,32.5,
24.1,24.6,25.0,23.2,22.9,985.1,986.3,998.2,1005.0,997.7,1004.7,1005.5,1004.8,1005.5,1006.3,3.7,1.9,6.0,5.4,2.8,133.2,172.8,219.2,251.9,278.3,24.4,27.8,24.9,28.5,23.6,0.0,0.0,0.0,0.0,0.0,23.64,0.0,0.0,0.0,24.88,23.5,31.0,29.5,24.0,24.0,39.0,25.0,27.0,39.5,30.0,33.5,40.5,26.5,29.5,31.0,28.5,33.5,33.5,
23.7,24.5,25.3,23.7,22.9,985.1,986.2,998.3,1005.0,997.6,1004.8,1005.4,1004.8,1005.4,1006.3,3.0,4.0,4.6,4.0,5.4,134.4,189.5,217.3,284.8,261.7,25.6,26.7,24.8,27.3,22.5,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.0,25.42,23.5,31.0,29.5,24.5,24.5,40.0,25.0,26.5,40.0,30.5,33.5,40.5,26.5,29.5,31.5,27.5,32.5,33.5,
23.6,24.6,25.1,23.8,23.4,985.0,986.1,998.2,1005.0,997.6,1004.7,1005.3,1004.6,1005.4,1006.3,1.2,4.1,4.9,2.6,4.7,164.2,152.9,288.5,256.3,262.7,25.9,27.2,25.1,27.9,23.0,0.0,0.0,0.0,0.0,0.0,24.64,0.0,0.0,0.0,25.95,23.5,31.0,29.5,24.5,24.5,42.0,24.5,26.5,41.0,31.0,33.5,40.0,26.5,29.5,31.5,26.0,34.0,33.0,
24.1,24.4,25.0,24.1,22.9,984.9,986.0,998.2,1005.0,997.5,1004.7,1005.2,1004.5,1005.3,1006.3,2.3,3.0,4.8,3.2,3.4,131.6,233.3,230.9,253.9,280.1,24.9,29.6,24.3,26.4,22.6,0.0,0.0,0.0,0.0,0.0,25.12,0.0,0.0,0.0,26.45,23.5,30.5,30.0,24.5,24.5,42.0,24.5,26.5,43.5,31.0,33.5,40.0,26.0,28.0,32.5,25.5,33.0,33.0,
23.7,24.4,24.7,23.9,23.3,984.8,986.0,998.2,1004.9,997.5,1004.6,1005.2,1004.4,1005.3,1006.2,4.9,5.3,3.0,2.9,2.9,143.2,202.1,233.4,282.5,257.5,24.7,29.3,23.8,26.8,22.4,0.0,0.0,0.0,0.0,0.0,25.59,0.0,0.0,0.0,26.94,23.5,31.0,30.0,24.5,24.5,43.5,24.0,26.5,45.0,31.0,33.5,40.5,26.5,27.5,34.0,25.5,34.0,34.0,
23.2,24.4,24.9,23.9,23.2,984.8,985.9,998.0,1004.9,997.5,1004.5,1005.1,1004.4,1005.3,1006.2,1.6,1.6,5.6,4.1,2.3,159.5,250.3,238.2,279.7,289.1,24.7,29.4,24.9,25.7,24.0,0.0,0.0,0.0,0.0,0.0,26.04,0.0,0.0,0.0,27.41,23.5,30.5,29.5,25.0,25.0,43.5,24.0,26.0,43.5,31.0,33.5,40.0,26.0,27.5,34.5,25.5,32.0,33.5,
22.9,24.4,24.7,23.5,22.7,984.8,985.9,998.0,1004.9,997.5,1004.4,1005.2,1004.5,1005.3,1006.2,2.2,3.7,7.3,4.3,2.8,166.2,193.8,243.8,289.9,286.2,24.3,32.0,23.0,25.8,21.7,0.0,0.0,0.0,0.0,0.0,26.45,0.0,0.0,0.0,27.86,23.5,30.0,29.5,25.0,25.0,42.5,23.5,25.5,41.0,30.5,33.0,39.5,25.5,29.0,33.5,25.0,31.0,32.5,
22.4,24.5,24.8,23.5,22.9,984.7,985.9,997.9,1004.9,997.4,1004.3,1005.1,1004.4,1005.2,1006.3,0.9,3.0,4.9,4.0,4.0,146.3,257.5,239.7,277.8,263.3,24.4,36.7,22.8,25.5,23.2,0.0,0.0,0.0,0.0,0.0,26.87,0.0,0.0,0.0,28.29,23.5,30.0,29.5,25.0,25.0,43.0,23.5,25.5,42.0,30.0,32.5,39.0,25.5,28.0,33.5,24.5,27.5,32.5,
22.6,24.5,24.9,23.4,22.5,984.8,985.9,997.9,1004.8,997.4,1004.4,1005.2,1004.5,1005.2,1006.2,1.9,3.1,4.6,3.6,4.7,145.7,241.7,221.0,274.7,255.1,23.5,37.4,22.9,25.4,22.5,0.0,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,28.7,24.0,30.0,29.5,25.0,25.0,43.0,23.5,25.0,41.5,30.0,32.5,38.5,25.5,26.5,34.0,24.5,26.0,33.0,
22.5,24.7,24.7,23.4,22.5,984.6,986.0,997.9,1004.9,997.5,1004.3,1005.3,1004.3,1005.3,1006.3,3.1,2.8,3.3,4.4,4.5,129.2,262.6,220.9,291.1,262.2,23.4,37.3,22.0,26.3,21.9,0.0,0.0,0.0,0.0,0.0,27.62,0.0,0.0,0.0,29.09,24.0,30.0,29.5,25.5,25.5,43.5,23.0,25.0,42.0,29.5,32.0,38.0,25.5,25.5,35.0,24.5,25.5,33.5,
22.8,24.4,24.6,23.5,22.2,984.6,986.0,997.9,1004.8,997.5,1004.3,1005.3,1004.3,1005.3,1006.1,3.0,3.8,4.2,3.7,4.0,174.7,216.0,222.9,297.4,262.0,24.1,36.6,22.4,26.8,22.3,0.0,0.0,0.0,0.0,0.0,27.97,0.0,0.0,0.0,29.45,24.0,30.0,29.0,25.5,25.5,45.0,23.0,25.0,41.0,29.0,31.5,37.0,26.0,27.0,34.5,24.0,25.0,34.0,
22.4,24.1,24.3,23.1,22.4,984.9,985.9,997.9,1004.8,997.5,1004.4,1005.2,1004.6,1005.3,1006.2,2.4,3.2,5.3,3.1,4.6,169.0,195.5,224.2,296.2,248.8,23.0,38.3,22.6,26.4,22.1,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,29.79,23.5,29.5,28.5,25.5,25.5,39.0,23.0,24.5,41.5,28.5,30.5,36.0,25.5,29.5,34.0,24.0,24.5,33.0,
21.8,24.0,24.6,23.0,22.4,984.8,986.0,997.8,1004.8,997.5,1004.2,1005.3,1004.5,1005.3,1006.2,1.8,2.9,4.4,1.7,3.9,138.1,103.5,234.5,299.2,252.1,22.2,37.6,24.0,27.1,22.0,0.0,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,30.11,23.5,29.5,28.5,25.5,25.5,30.5,22.5,24.5,41.5,28.0,30.0,35.5,25.0,28.0,34.5,24.0,24.5,33.5,
21.8,23.7,24.0,23.1,22.5,984.6,986.0,997.9,1004.6,997.3,1004.4,1005.3,1004.3,1005.1,1006.0,2.8,5.3,3.6,2.2,3.4,187.2,177.7,236.0,266.3,260.8,23.6,38.2,24.2,26.9,21.2,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,30.41,23.5,29.0,28.5,25.5,26.0,27.0,22.5,24.0,41.0,28.0,30.0,34.5,25.0,27.5,35.0,23.5,24.5,34.0,
21.8,23.5,24.1,23.5,22.2,984.5,985.9,997.8,1004.7,997.3,1004.3,1005.2,1004.2,1005.1,1006.1,3.3,3.0,2.8,2.7,4.7,177.3,212.5,222.1,252.1,267.4,23.1,39.6,26.7,27.6,21.9,0.0,0.0,0.0,0.0,0.0,29.17,0.0,0.0,0.0,30.68,23.5,29.0,28.5,25.5,26.0,25.5,22.0,24.0,40.0,27.5,29.0,32.0,24.5,29.5,35.0,23.5,25.0,33.5,
21.8,23.3,24.0,22.9,21.9,984.5,986.0,997.7,1004.7,997.3,1004.2,1005.3,1004.2,1005.1,1006.1,3.4,3.4,2.3,2.4,3.6,137.8,174.2,218.2,231.8,271.7,23.7,41.1,26.6,26.7,21.4,0.0,0.0,0.0,0.0,0.0,29.42,0.0,0.0,0.0,30.93,23.5,29.0,28.0,26.0,26.0,25.5,22.0,23.5,40.5,27.5,29.0,30.5,24.5,28.0,35.5,23.5,25.0,34.0,
21.6,23.0,23.9,23.2,21.5,984.6,985.9,997.7,1004.6,997.2,1004.2,1005.3,1004.3,1005.0,1006.0,1.7,3.3,2.0,3.9,4.1,106.4,259.3,215.5,237.0,241.4,24.8,38.9,27.2,29.0,23.8,0.0,0.0,0.0,0.0,0.0,29.63,0.0,0.0,0.0,31.16,23.0,29.0,28.5,26.0,26.5,25.0,22.0,23.5,33.0,27.5,28.5,29.5,23.5,25.5,35.0,23.0,24.5,34.0,
21.7,23.2,23.7,22.6,20.9,984.7,985.8,997.8,1004.6,997.2,1004.3,1005.3,1004.5,1005.0,1006.0,1.2,3.5,3.9,3.0,3.9,164.1,207.5,221.0,234.1,260.3,25.0,39.6,27.6,28.1,25.2,0.0,0.0,0.0,0.0,0.0,29.84,0.0,0.0,0.0,31.36,23.0,28.5,28.0,26.0,26.5,24.0,21.5,23.0,28.0,27.0,28.5,28.5,23.0,24.0,34.5,22.5,24.5,33.0,
21.1,22.7,23.5,22.3,20.9,984.7,985.8,997.8,1004.5,997.2,1004.3,1005.3,1004.5,1005.0,1005.9,1.6,3.7,5.2,2.9,3.2,138.4,142.0,223.1,225.7,279.5,23.9,38.2,29.2,29.1,23.7,0.0,0.0,0.0,0.0,0.0,30.02,0.0,0.0,0.0,31.54,23.0,27.5,28.0,26.0,26.5,24.0,21.5,23.0,26.0,26.0,28.0,27.5,22.5,23.5,33.5,22.5,23.5,32.0,
20.9,22.7,23.1,22.0,20.9,984.7,985.8,997.9,1004.5,997.3,1004.4,1005.3,1004.5,1005.1,1005.9,1.3,4.9,3.8,2.7,3.3,143.9,180.7,238.4,227.0,245.6,23.2,38.5,29.3,29.6,25.9,0.0,0.0,0.0,0.0,0.0,30.17,0.0,0.0,0.0,31.7,23.0,27.5,27.5,26.0,26.5,23.0,21.5,22.5,24.5,25.5,27.0,26.5,22.0,23.0,32.5,22.0,23.5,26.5,
20.9,22.4,23.1,22.0,20.6,984.8,985.9,997.9,1004.3,997.3,1004.4,1005.4,1004.6,1005.2,1005.7,3.1,3.2,1.5,2.5,3.2,208.8,161.5,214.8,220.5,251.8,23.9,38.2,29.0,30.6,26.4,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,31.84,23.0,27.0,27.5,26.0,26.5,23.0,21.0,22.0,24.0,24.5,26.0,26.0,21.5,23.0,32.5,22.0,23.0,23.5,
20.5,22.1,22.7,21.8,20.3,984.8,985.8,997.9,1004.3,997.2,1004.4,1005.3,1004.7,1005.1,1005.7,1.1,2.9,4.2,2.5,2.9,185.0,135.9,229.4,221.1,256.1,23.7,41.6,28.6,31.7,26.8,0.0,0.0,0.0,0.0,0.0,30.42,0.0,0.0,0.0,31.95,22.5,26.5,27.0,26.0,26.5,22.5,20.5,22.0,23.0,23.5,24.5,25.0,21.5,22.0,31.5,21.5,22.5,22.0,
20.2,22.0,22.6,21.7,20.0,984.7,985.8,998.0,1004.4,997.2,1004.5,1005.4,1004.6,1005.1,1005.8,1.8,3.5,1.8,3.6,3.5,154.6,155.8,236.1,237.8,247.9,24.9,40.3,27.7,32.2,27.5,0.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,32.04,22.5,26.0,27.0,26.5,26.5,22.0,20.5,21.5,22.5,22.0,23.5,24.5,21.0,21.5,31.0,21.0,22.0,21.0,
20.0,21.4,22.2,21.4,19.7,984.7,985.8,998.1,1004.4,997.3,1004.6,1005.4,1004.6,1005.2,1005.8,2.8,2.6,2.2,0.6,2.8,142.3,145.9,227.7,242.6,230.6,26.8,42.0,29.6,34.2,28.1,0.0,0.0,0.0,0.0,0.0,30.57,0.0,0.0,0.0,32.11,22.5,26.0,26.5,26.0,26.5,22.0,20.0,21.0,22.0,21.5,22.5,24.0,21.0,21.0,27.0,21.0,22.0,20.5,
