,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
187,14.5,11.0,11.0,17.5,17.5,17.5,14.5,19.0,13.0,8.5,7.5,6.5,25.5,12.0,12.0,12.0,20.0,11.0
188,15.0,11.0,11.5,17.5,17.5,19.0,18.5,19.0,14.0,9.0,8.0,8.0,27.0,12.5,12.5,12.5,21.0,11.5
189,15.0,11.5,12.0,18.0,17.5,20.5,23.0,20.0,15.0,9.5,8.5,9.5,29.0,13.0,13.0,13.0,22.0,12.0
190,15.5,12.0,12.5,18.0,17.5,22.0,26.0,22.5,15.5,10.0,9.0,10.5,30.5,13.5,13.5,13.5,22.5,12.5
191,16.0,13.0,13.0,18.0,18.0,22.5,25.5,22.5,16.0,10.5,9.0,12.0,32.0,14.0,14.0,14.5,24.0,13.0
192,16.0,13.5,13.5,18.0,18.0,24.0,28.0,27.5,17.0,11.0,9.5,13.5,32.0,14.5,14.5,15.0,24.5,13.5
193,16.5,14.5,15.0,18.5,18.0,24.5,32.0,35.0,18.0,12.0,10.0,14.5,33.5,15.5,15.0,16.0,25.0,14.0
194,17.0,15.5,16.0,18.5,18.5,25.0,30.0,40.0,19.0,12.5,11.0,16.0,33.0,16.0,15.5,16.5,25.0,16.0
195,17.5,16.5,17.0,18.5,18.5,25.0,30.0,43.0,19.5,14.5,12.0,18.0,31.5,16.5,16.0,17.0,25.0,19.0
196,17.5,17.5,18.5,18.5,19.0,25.5,27.5,45.5,19.5,17.0,14.0,19.5,32.0,17.0,16.5,17.5,25.5,20.0
197,18.0,18.5,19.5,19.0,19.0,25.0,29.0,45.5,20.0,20.0,16.0,21.5,31.5,17.5,17.0,18.5,25.5,25.5
198,18.0,19.5,20.5,19.0,19.0,25.5,32.0,45.0,20.5,22.5,18.5,22.5,31.5,18.5,18.0,21.5,25.5,28.0
199,18.5,20.0,21.0,19.0,19.5,25.0,32.0,44.5,20.5,24.0,20.5,24.0,30.5,19.0,18.5,25.5,25.0,29.5
200,19.0,21.0,22.0,19.5,19.5,25.0,34.0,43.5,21.0,24.5,22.5,25.5,30.0,19.5,19.0,27.0,25.0,30.5
201,19.0,21.5,22.5,19.5,19.5,25.5,34.5,43.5,21.0,25.5,23.5,26.5,31.0,20.0,19.5,27.5,26.0,30.5
202,19.5,22.5,23.5,20.0,20.0,25.5,35.0,44.5,21.5,26.0,24.5,27.5,31.0,20.0,20.0,28.5,26.0,32.5
203,19.5,23.5,24.5,20.0,20.0,25.5,34.5,45.5,22.0,26.5,26.0,29.0,31.5,20.5,20.0,28.5,26.5,32.5
204,20.0,24.0,25.0,20.5,20.5,26.0,34.0,44.5,22.5,27.0,27.0,30.0,32.0,21.0,20.5,28.0,26.5,33.0
205,20.5,24.5,25.5,20.5,20.5,26.5,33.5,44.5,23.0,27.5,27.5,30.5,32.5,21.5,21.0,28.0,27.5,33.5
206,20.5,25.0,26.0,21.0,20.5,27.0,32.0,45.0,23.5,28.5,28.5,32.0,33.5,22.0,21.0,28.0,27.5,34.5
207,21.0,26.0,27.0,21.0,20.5,27.0,32.5,44.0,24.0,29.0,29.5,33.0,34.0,22.5,21.5,27.5,28.5,34.0
208,21.5,26.5,27.5,21.0,21.0,27.0,33.0,42.5,24.0,29.5,30.0,34.0,34.0,23.0,22.0,27.5,28.5,34.5
209,21.5,27.0,28.0,21.5,21.0,28.0,34.0,42.0,24.5,30.0,31.0,35.0,34.0,23.5,22.5,28.0,29.0,36.0
210,22.0,27.5,28.5,21.5,21.5,28.0,35.0,41.5,25.0,30.5,32.0,36.0,34.0,24.0,23.0,28.0,29.5,35.5
211,22.0,28.5,29.0,22.0,21.5,29.0,36.0,39.0,26.0,31.0,32.5,37.0,35.5,24.5,23.5,28.0,31.0,35.5
212,22.5,29.0,29.0,22.0,22.0,29.0,36.5,38.5,26.0,31.0,33.0,37.5,35.0,25.0,23.5,28.5,31.5,35.0
213,22.5,29.0,29.0,22.0,22.0,29.0,36.0,39.0,26.5,31.5,33.5,38.0,36.0,25.0,24.5,29.0,31.5,36.5
214,22.5,29.5,29.0,22.5,22.5,29.0,33.5,38.0,28.5,32.0,34.0,38.5,34.5,25.5,24.5,29.0,32.0,35.5
215,23.0,29.5,29.5,22.5,23.0,29.0,32.5,33.5,30.5,32.0,34.5,39.0,32.5,25.5,25.0,29.5,30.5,35.5
216,23.0,29.0,29.5,23.0,23.0,29.0,32.5,31.5,31.5,32.0,35.0,39.5,32.5,26.0,25.5,30.0,29.5,35.5
217,23.5,29.5,30.0,23.5,23.5,29.0,32.0,30.5,32.5,32.0,35.0,40.0,32.5,26.5,26.0,30.0,30.5,35.5
218,23.5,30.5,30.5,24.0,24.0,29.0,32.0,30.0,33.0,32.5,35.5,40.5,32.5,27.0,26.5,30.5,31.0,35.0
219,23.5,30.5,30.5,24.5,24.5,29.0,31.5,29.5,34.0,32.5,35.5,41.0,31.0,27.0,27.5,31.5,30.5,35.5
220,24.0,30.5,31.0,25.5,25.5,29.5,31.0,30.0,35.0,33.0,36.0,42.0,31.5,28.0,29.0,32.0,31.0,36.0
221,24.0,31.0,31.0,26.0,26.0,29.5,31.0,30.0,35.5,33.0,36.5,42.5,31.5,29.5,30.0,32.5,32.0,34.5
222,24.0,31.5,31.5,26.0,25.5,29.5,30.5,30.5,36.0,33.0,36.5,42.5,31.0,31.5,30.0,33.0,32.0,34.5
223,24.5,31.5,31.5,26.0,25.5,29.5,30.5,31.0,37.5,33.5,37.0,43.0,30.5,32.5,31.5,33.5,32.0,35.5
224,24.5,31.5,31.5,25.5,25.0,30.0,30.0,33.5,39.0,33.5,37.0,43.0,30.5,32.5,31.0,33.5,32.5,34.5
225,25.0,32.5,32.0,25.5,25.0,30.5,29.5,33.5,39.5,33.5,37.5,43.0,30.5,32.0,30.5,33.5,33.5,34.0
226,25.0,33.0,32.0,25.5,25.0,32.5,29.0,32.0,40.0,34.0,38.0,43.5,31.0,32.0,31.5,34.0,33.5,34.5
227,25.0,32.5,32.0,25.5,25.0,35.0,29.5,31.5,40.5,34.0,38.0,43.0,31.0,31.5,31.5,34.0,33.0,34.0
228,25.0,32.0,32.5,25.5,25.0,36.5,29.0,31.0,40.5,34.0,38.0,43.0,31.0,32.0,32.0,34.5,32.5,34.0
229,25.5,32.5,32.5,25.5,25.5,37.5,29.0,30.5,41.5,34.0,38.0,43.0,32.0,32.5,32.5,34.5,33.0,34.0
230,25.5,33.0,32.5,25.5,25.5,39.5,28.5,30.0,42.5,34.0,38.0,43.0,31.5,32.5,33.0,35.0,33.5,35.0
231,25.5,32.5,32.0,26.0,25.5,40.5,28.0,29.5,43.0,34.0,38.0,43.0,29.5,32.0,32.5,34.5,33.5,34.0
232,26.0,33.0,32.5,26.0,25.5,41.5,27.5,29.5,44.0,34.0,38.0,43.0,29.0,32.0,34.0,34.5,34.0,34.5
233,26.0,32.5,33.0,26.0,26.0,42.5,27.5,29.5,45.0,34.0,38.0,42.5,29.0,32.0,34.0,31.0,34.0,34.0
234,26.0,33.0,32.5,26.0,26.0,42.0,27.0,29.0,44.5,33.5,38.0,42.5,29.0,32.0,35.0,29.5,34.5,34.5
235,26.0,33.5,32.5,26.5,26.0,42.5,27.0,29.0,45.0,33.5,38.0,42.0,28.5,32.0,35.5,28.5,35.5,34.5
236,26.0,33.0,32.5,26.5,26.5,43.5,26.5,28.5,44.5,33.5,37.5,41.5,28.5,31.0,36.0,28.5,35.0,35.0
237,26.0,32.5,32.5,26.5,26.5,44.0,26.5,28.5,45.0,33.5,37.5,41.0,28.5,29.5,36.5,28.5,34.0,35.0
238,26.0,32.5,32.0,26.5,26.5,44.0,26.5,28.0,44.0,33.5,37.0,40.5,28.5,30.0,37.5,28.0,33.5,36.0
239,26.0,32.0,32.0,26.5,27.0,44.0,26.0,28.0,43.5,33.0,36.5,40.5,28.0,31.5,36.5,28.0,33.5,35.5
240,26.5,32.5,31.5,26.5,27.0,44.5,26.0,27.5,43.5,32.5,36.0,39.5,28.0,31.0,37.0,27.5,32.0,35.5
241,26.5,32.0,31.5,27.0,27.0,44.0,26.0,27.5,43.5,32.5,36.0,39.0,28.5,29.5,37.5,27.5,29.5,36.0
242,26.5,32.0,31.5,27.0,27.0,46.0,25.5,27.5,44.5,32.0,35.5,38.5,28.5,28.5,37.0,27.5,28.5,36.0
243,26.5,32.0,31.5,27.0,27.5,46.5,25.5,27.5,45.0,32.0,35.0,38.0,28.5,29.0,37.0,27.5,28.5,35.5
244,26.5,32.0,31.5,27.0,27.5,42.5,25.5,27.5,45.0,32.0,35.0,38.0,28.5,32.5,37.5,27.0,28.0,37.0
245,26.5,32.0,31.5,27.5,27.5,34.0,25.5,27.0,43.5,31.5,35.0,37.5,28.0,31.5,38.0,27.0,28.0,36.5
246,26.5,32.0,31.5,27.5,28.0,30.5,25.0,27.0,43.0,31.0,34.5,36.5,27.5,31.0,37.0,26.5,28.0,36.5
247,26.5,32.0,31.0,27.5,28.0,29.0,25.0,26.5,41.5,31.0,34.0,34.5,27.0,32.5,37.5,26.5,28.5,36.0
248,26.5,32.0,31.0,27.5,28.0,28.5,25.0,26.5,42.0,30.5,33.5,33.0,27.0,31.0,37.5,26.5,28.0,37.0
249,26.5,31.5,31.0,27.5,28.0,28.0,24.5,26.0,36.0,30.0,33.0,31.5,26.5,28.5,37.5,26.0,27.5,36.0
250,26.0,31.5,31.0,28.0,28.5,27.5,24.5,26.0,31.5,29.5,32.5,30.5,26.0,27.5,37.0,26.0,28.0,36.0
251,26.0,31.0,30.5,28.0,28.5,27.0,24.0,25.5,29.0,29.0,32.0,29.5,25.5,27.0,37.0,25.5,27.0,36.0
252,26.0,31.0,30.5,28.0,28.5,26.5,24.0,25.5,28.0,28.5,31.0,29.0,25.5,26.5,36.0,25.5,27.0,31.0
253,26.0,30.5,30.5,28.0,28.5,26.0,23.5,25.0,27.5,28.0,30.0,28.0,25.0,26.0,36.0,25.0,26.5,27.5
254,26.0,30.0,30.5,28.0,28.5,26.0,23.0,24.5,27.0,26.5,29.0,27.5,25.0,25.5,35.0,25.0,26.0,26.0
255,26.0,30.0,30.0,28.0,28.5,25.5,23.0,24.5,26.0,25.5,28.0,27.0,24.5,25.0,33.5,24.5,26.0,25.0
256,25.5,29.5,30.0,28.0,28.5,25.0,22.5,24.0,25.5,24.5,27.0,26.5,24.5,24.5,29.0,24.0,25.0,24.0
257,25.5,29.0,29.0,28.0,28.5,25.0,22.5,23.5,25.0,24.0,26.0,25.5,24.0,24.0,26.0,23.5,24.5,23.5
258,25.5,28.5,28.0,28.0,28.0,24.5,22.0,23.5,24.5,23.5,25.0,25.0,23.5,23.5,24.5,23.0,24.0,23.5
259,25.0,27.5,27.5,28.0,28.0,24.0,22.0,23.0,24.0,22.5,24.5,24.5,23.0,23.0,24.0,22.5,23.5,23.0
260,25.0,27.5,27.0,27.5,28.0,23.5,21.5,22.5,23.5,22.0,24.0,24.0,22.5,22.5,23.0,21.0,23.0,21.5
261,24.5,27.0,26.5,27.5,28.0,23.0,21.0,22.0,23.0,21.0,23.0,23.5,22.0,21.5,22.0,20.5,22.5,21.0
262,24.5,26.5,26.0,27.5,28.0,22.5,20.5,21.5,22.5,20.5,22.5,22.5,21.5,21.0,21.5,20.0,22.0,20.0
263,24.0,26.5,25.5,27.5,27.5,21.5,20.0,21.0,22.0,19.5,21.5,22.0,21.0,20.0,20.5,20.0,21.5,19.5
264,24.0,25.5,25.0,27.0,27.5,21.5,19.5,20.5,21.5,19.5,21.0,21.5,21.0,20.0,20.0,19.5,21.0,19.0
265,23.5,25.0,25.0,27.0,27.5,21.0,19.0,20.0,21.0,19.0,20.5,21.0,20.0,19.5,19.5,19.0,20.0,18.0
266,23.5,24.0,24.5,27.0,27.0,20.5,18.5,19.5,20.0,18.0,20.0,20.0,19.0,19.0,19.0,18.5,19.5,17.5
267,23.0,23.5,24.0,27.0,27.0,20.0,18.0,19.0,19.5,17.0,19.0,19.5,18.5,18.5,18.5,18.5,18.5,17.0
268,23.0,23.0,24.0,26.5,27.0,19.5,17.5,18.5,18.5,16.5,18.5,18.5,18.0,18.5,18.5,18.0,18.0,17.0
269,22.5,23.0,23.5,26.5,26.5,19.0,17.5,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.5,18.5,17.5,17.0
270,22.5,22.5,23.0,26.5,26.5,18.5,17.0,18.0,17.5,16.0,17.5,17.5,17.5,18.0,18.0,18.0,17.0,16.5
271,22.0,22.5,22.5,26.0,26.5,18.5,17.0,17.5,17.0,15.5,17.0,17.0,17.5,18.0,18.0,18.0,17.0,16.5
272,22.0,22.0,22.0,26.0,26.0,18.0,16.5,17.0,17.0,15.5,16.5,16.5,17.0,17.5,17.5,17.5,16.5,16.5
273,22.0,21.5,21.5,26.0,26.0,17.5,16.0,16.5,16.5,15.0,16.5,16.0,16.5,17.5,17.5,17.0,16.0,16.0
274,21.5,21.0,21.0,26.0,25.5,17.5,16.0,16.5,16.5,15.0,16.0,15.5,16.5,17.5,17.5,17.0,15.5,16.0
275,21.5,20.5,20.5,25.5,25.5,17.0,15.5,16.0,16.5,15.0,16.0,15.5,16.0,17.5,17.5,17.0,15.5,16.0
276,21.5,20.0,20.0,25.5,25.5,17.0,15.5,16.0,16.5,15.0,15.5,15.0,16.0,17.5,17.5,17.0,15.5,16.0
277,21.5,20.0,20.0,25.5,25.5,17.0,15.5,16.0,16.5,15.0,15.5,14.5,16.5,17.5,17.5,17.0,15.5,16.0
278,21.0,19.5,20.0,25.5,25.0,17.0,15.5,16.0,16.5,14.5,15.5,14.5,16.0,17.0,17.0,17.0,15.0,15.5
279,21.0,19.5,19.5,25.0,25.0,17.0,15.5,16.0,16.5,14.5,15.0,14.0,16.5,17.0,17.0,17.0,15.0,16.0
280,21.0,19.5,19.5,25.0,25.0,17.0,15.5,16.0,16.5,14.5,15.0,14.0,16.5,17.0,17.0,17.0,15.0,15.5
281,20.5,19.0,19.0,25.0,24.5,17.0,15.5,16.0,16.0,14.5,15.0,13.5,17.0,17.0,17.0,17.0,15.0,15.5
282,20.5,19.0,19.0,24.5,24.5,17.0,15.5,16.0,16.0,15.0,15.0,13.5,16.5,16.5,16.5,16.5,15.0,15.5
283,20.5,18.5,18.5,24.5,24.5,16.5,15.5,16.0,16.0,14.5,15.0,13.5,16.0,16.5,16.5,16.5,14.5,15.0
284,20.0,18.0,18.0,24.0,24.5,16.5,15.0,15.5,15.5,14.0,14.5,13.0,15.0,16.5,16.5,16.0,14.0,15.0
285,20.0,18.0,18.0,24.0,24.0,16.0,14.5,15.5,15.5,13.5,14.0,13.0,15.0,16.5,16.5,16.0,14.0,15.0
286,20.0,18.0,17.5,24.0,24.0,16.0,14.5,15.0,15.0,13.5,14.0,12.5,15.0,16.5,16.5,16.5,14.0,15.0
287,20.0,17.5,17.5,23.5,24.0,16.0,14.5,15.0,15.0,13.0,13.5,12.5,14.5,16.5,16.5,16.5,14.0,15.0
288,20.0,17.5,17.0,23.5,24.0,15.5,14.0,15.0,15.0,12.5,13.0,12.0,14.0,16.5,16.5,16.5,14.0,15.0
289,20.0,17.0,17.0,23.5,23.5,15.5,14.0,14.5,15.0,12.0,13.0,11.5,14.0,16.5,16.5,16.5,13.5,15.0
290,20.0,17.0,16.5,23.5,23.5,15.0,13.5,14.5,14.5,12.0,12.5,11.5,14.0,16.5,16.5,16.5,13.5,15.0
291,20.0,16.5,16.5,23.0,23.5,15.0,13.5,14.5,14.5,12.0,12.5,11.5,13.5,16.5,16.5,16.5,13.5,15.0
292,19.5,16.5,16.5,23.0,23.0,15.0,13.5,14.5,14.5,12.0,12.5,11.0,14.0,16.5,16.5,16.5,13.5,15.0
293,19.5,16.5,16.0,23.0,23.0,15.0,13.5,14.5,14.5,12.5,12.5,11.0,14.0,16.5,16.5,16.5,13.5,15.0
294,19.5,16.0,16.0,22.5,23.0,15.0,13.5,14.5,14.5,12.5,12.5,11.0,14.0,16.5,16.5,16.5,13.5,15.0
295,19.5,16.0,16.0,22.5,23.0,15.0,13.5,14.5,14.5,12.5,12.5,11.0,14.0,16.5,16.5,16.0,13.5,15.0
296,19.0,16.0,16.0,22.5,22.5,15.0,14.0,14.5,14.5,12.5,12.5,11.0,15.0,16.5,16.5,16.0,14.0,15.0
297,19.0,16.0,16.0,22.5,22.5,16.0,14.5,15.0,15.0,13.5,13.0,11.0,16.0,16.0,16.5,16.0,14.5,15.0
298,19.0,16.0,16.0,22.5,22.5,16.0,15.0,15.0,15.5,13.5,13.0,11.5,16.0,16.0,16.0,16.0,14.5,14.5
299,18.5,16.5,16.0,22.5,22.5,16.5,15.0,15.5,15.5,14.0,13.0,11.5,16.5,16.0,16.0,16.0,15.0,14.5
300,18.5,16.0,16.0,22.0,22.5,16.5,15.0,15.5,15.5,14.0,13.0,11.5,16.0,16.0,16.0,16.0,15.0,14.5
301,18.5,16.0,16.0,22.0,22.0,16.0,15.0,15.5,15.5,13.5,13.0,11.5,16.0,16.0,16.0,15.5,14.5,14.5
302,18.5,16.0,15.5,22.0,22.0,16.0,14.5,15.0,15.0,13.0,13.0,11.5,15.0,15.5,15.5,15.5,14.0,14.5
303,18.0,15.5,15.5,22.0,22.0,15.5,14.0,15.0,15.0,12.5,13.0,11.0,14.0,15.5,15.5,15.0,13.5,14.0
304,18.0,15.5,15.5,22.0,22.0,15.0,14.0,14.5,14.5,12.0,12.5,11.0,14.0,15.5,15.5,15.0,13.0,14.0
305,18.0,15.0,15.0,21.5,21.5,15.0,13.5,14.0,14.0,12.0,12.5,11.0,13.5,15.0,15.0,15.0,13.0,13.5
306,18.0,15.0,15.0,21.5,21.5,14.5,13.5,14.0,14.0,11.5,12.0,10.5,13.0,15.0,15.0,15.0,12.5,13.5
307,18.0,15.0,15.0,21.5,21.5,14.0,13.0,14.0,13.5,11.5,12.0,10.5,13.0,15.0,15.0,14.5,12.0,13.5
308,17.5,15.0,14.5,21.5,21.5,14.0,13.0,13.5,13.5,11.5,12.0,10.5,13.0,14.5,15.0,14.5,12.0,13.0
309,17.5,14.5,14.5,21.5,21.0,14.0,13.0,13.5,13.0,11.0,11.5,10.0,12.5,14.5,15.0,14.0,12.0,13.0
310,17.5,14.5,14.5,21.0,21.0,13.5,12.5,13.5,13.0,11.0,11.5,10.0,12.5,14.5,14.5,14.0,12.0,13.0
311,17.5,14.5,14.0,21.0,21.0,13.5,12.5,13.5,13.0,11.0,11.5,10.0,12.5,14.0,14.5,13.5,12.0,13.0
312,17.0,14.0,14.0,21.0,21.0,13.5,12.5,13.0,13.0,10.5,11.5,10.0,12.5,14.0,14.0,13.5,12.0,12.5
313,17.0,14.0,14.0,21.0,21.0,13.5,12.5,13.0,12.5,10.5,11.0,9.5,12.5,14.0,14.0,13.0,12.0,12.5
314,17.0,14.0,14.0,21.0,20.5,13.0,12.0,13.0,12.5,10.0,11.0,9.5,12.0,14.0,14.0,13.0,11.5,12.5
315,17.0,14.0,13.5,21.0,20.5,13.0,12.0,13.0,12.5,10.0,11.0,9.5,12.0,13.5,14.0,13.0,11.5,12.5
316,16.5,14.0,13.5,20.5,20.5,13.0,12.0,12.5,12.5,10.0,10.5,9.5,12.0,13.5,13.5,13.0,11.5,12.5
317,16.5,13.5,13.5,20.5,20.5,13.0,11.5,12.5,12.5,10.0,10.5,9.5,12.0,13.5,13.5,13.0,11.5,12.5
318,16.5,13.5,13.5,20.5,20.5,13.0,11.5,12.5,12.0,10.0,10.5,9.5,12.0,13.5,13.5,12.5,11.5,12.0
319,16.5,13.5,13.0,20.5,20.5,13.0,11.5,12.5,12.0,10.0,10.5,9.0,11.5,13.5,14.0,13.5,11.5,12.5
320,16.0,13.5,13.0,20.5,20.0,13.0,11.5,12.5,12.0,10.0,10.5,9.0,12.0,14.5,14.5,14.0,11.5,12.5
321,16.0,13.5,13.0,20.0,20.0,13.0,11.5,12.5,12.0,10.0,10.5,9.0,12.0,14.5,15.0,14.5,11.5,13.0
322,16.5,13.0,13.0,20.0,20.0,13.0,12.0,12.5,12.0,10.0,10.5,9.0,12.0,15.0,15.0,14.5,11.5,13.0
323,17.0,13.0,13.0,20.0,20.0,13.0,12.0,12.5,12.5,10.5,10.5,9.0,12.5,14.5,15.0,14.5,12.0,13.0
324,17.0,13.5,13.0,20.0,20.0,13.5,12.5,13.0,13.0,11.0,10.5,9.5,14.0,14.5,14.5,14.5,12.0,13.0
325,17.0,13.5,13.0,20.0,20.0,15.0,13.0,13.5,14.0,11.5,11.0,9.5,16.0,15.0,15.0,14.5,13.0,13.5
326,17.0,14.0,13.5,20.0,20.0,16.0,13.5,14.5,14.5,11.5,11.0,10.0,17.0,15.0,15.0,14.5,14.0,13.5
327,17.5,14.5,14.5,20.0,20.0,17.0,14.0,15.0,15.5,12.0,11.5,10.5,19.0,15.0,15.0,15.0,16.0,14.0
328,17.5,15.0,15.0,20.0,20.0,18.5,15.0,17.5,16.5,13.0,12.0,10.5,21.0,15.5,15.5,15.5,18.5,14.5
329,17.5,16.0,15.5,20.0,20.0,19.5,16.5,19.0,17.5,14.0,12.5,11.5,22.5,16.0,15.5,16.0,20.0,15.0
330,18.0,16.0,16.0,20.0,20.0,21.0,18.0,22.0,18.0,15.0,12.5,12.0,25.5,16.5,16.5,16.5,21.5,15.5
331,18.0,16.0,16.0,20.0,20.0,22.0,19.0,22.5,18.5,15.5,13.0,12.5,27.0,16.5,16.5,17.0,23.0,16.0
332,18.5,16.5,16.5,20.0,20.0,23.0,22.0,22.5,19.0,16.0,14.0,13.5,28.0,17.0,17.0,17.5,23.5,16.0
333,18.5,17.5,17.0,20.0,20.0,24.0,26.0,23.5,19.5,16.5,14.5,15.0,29.0,17.5,17.5,17.5,24.0,16.5
334,19.0,18.0,17.5,20.5,20.0,24.0,30.0,24.5,20.0,17.0,15.5,16.5,29.0,18.0,18.0,18.5,24.0,17.0
335,19.0,18.5,18.0,20.5,20.5,25.0,28.5,25.0,20.5,17.5,16.0,18.0,30.0,19.0,18.5,19.0,24.5,18.0
336,19.5,19.0,19.0,20.5,20.5,26.0,31.0,29.0,21.0,18.0,16.5,19.5,33.0,19.0,18.5,19.5,26.5,18.0
337,19.5,19.0,19.5,21.0,20.5,27.0,33.0,34.5,21.5,18.5,17.0,20.5,33.5,19.5,19.5,20.0,27.0,18.5
338,20.0,19.5,20.5,21.0,20.5,26.5,30.5,37.5,21.5,19.5,17.5,21.5,32.5,20.0,19.5,20.5,26.5,20.0
339,20.5,20.0,21.0,21.0,21.0,27.0,31.0,40.0,22.0,20.5,19.0,22.5,33.0,20.5,20.0,21.0,26.5,21.5
340,20.5,21.0,21.5,21.0,21.0,27.5,30.0,42.5,22.5,23.0,21.0,24.0,35.5,20.5,20.5,21.5,27.0,23.0
341,20.5,21.5,22.5,21.5,21.0,28.0,31.0,44.0,22.5,25.0,23.0,25.0,36.0,21.0,20.5,22.0,28.0,28.0
342,21.0,22.5,23.5,21.5,21.5,28.5,35.0,46.0,23.0,26.5,24.5,26.5,37.0,21.0,20.5,24.5,28.5,30.5
343,21.0,23.0,24.0,21.5,21.5,28.5,36.0,46.5,23.0,27.5,26.0,27.5,36.0,21.5,21.0,27.5,28.0,31.5
344,21.5,24.0,25.0,22.0,21.5,29.0,39.0,47.5,23.5,28.5,27.5,29.0,38.0,21.5,21.0,29.0,30.0,32.0
345,21.5,24.5,25.5,22.0,22.0,28.5,39.0,46.0,23.5,29.0,28.5,30.0,36.0,22.0,21.5,29.0,29.0,33.5
346,21.5,25.0,26.0,22.0,22.0,28.5,39.0,46.5,24.0,29.5,29.5,31.0,36.0,22.5,22.0,30.0,28.5,34.0
347,22.0,25.5,26.5,22.5,22.5,28.5,38.5,46.5,24.0,30.0,30.5,32.0,35.0,22.5,22.0,29.5,29.0,34.5
348,22.0,26.5,27.0,22.5,22.5,29.0,36.5,47.0,24.5,30.0,31.5,33.0,36.5,23.0,22.5,29.5,30.0,34.5
349,22.0,27.0,27.5,22.5,22.5,29.5,35.5,45.5,25.0,30.5,32.0,34.0,36.0,23.0,22.5,29.5,30.5,34.5
350,22.5,27.0,28.0,23.0,23.0,29.0,34.5,45.0,25.5,30.5,32.5,35.0,36.0,23.5,23.0,29.5,30.0,35.5
351,22.5,27.5,28.5,23.0,23.0,29.5,34.5,46.0,25.5,31.0,33.5,36.0,36.0,24.0,23.0,29.5,30.0,37.5
352,23.0,28.0,29.5,23.0,23.5,29.0,34.5,44.0,26.0,31.5,34.0,37.0,35.5,24.0,23.5,29.0,30.5,36.5
353,23.0,29.0,29.5,23.5,23.5,29.5,34.5,44.5,26.5,32.0,34.5,37.5,37.0,24.5,23.5,28.5,31.5,36.5
354,23.5,29.5,30.0,23.5,23.5,29.5,35.0,43.5,27.0,33.0,35.5,38.5,36.0,25.5,24.0,29.5,31.0,38.0
355,23.5,30.0,30.5,23.5,24.0,30.0,35.5,42.0,27.0,33.0,36.5,39.0,37.5,26.5,24.5,30.0,32.5,38.5
356,24.0,31.0,31.5,24.0,24.0,30.5,36.0,39.0,28.0,33.5,37.0,40.0,38.0,26.5,25.0,30.0,33.5,38.0
357,24.0,32.0,31.5,24.5,24.5,31.0,36.5,41.0,28.5,34.5,38.0,41.5,38.5,26.5,26.0,30.5,34.0,38.0
358,24.0,32.0,32.0,24.5,24.5,31.0,35.0,40.0,31.0,34.5,38.5,42.0,37.5,27.0,26.0,30.5,33.5,38.0
359,24.5,33.0,32.5,25.0,25.0,31.0,34.5,37.0,33.5,35.0,39.5,43.0,38.0,27.0,26.5,30.5,34.5,38.0
360,24.5,33.5,33.0,25.0,25.0,31.5,33.5,34.0,35.0,35.5,40.0,44.0,36.5,27.5,27.0,31.5,34.5,39.0
361,25.0,32.5,33.5,25.5,25.5,30.5,33.0,33.0,36.0,35.0,40.5,44.5,35.0,28.0,27.5,32.5,34.0,39.0
362,25.0,33.0,33.5,26.0,26.0,31.0,33.5,32.5,36.0,35.0,40.5,45.0,34.5,28.5,28.0,33.0,33.5,39.0
363,25.5,33.0,34.0,26.5,26.5,31.0,33.5,32.0,37.0,35.5,41.0,45.5,35.0,29.0,29.0,33.5,33.5,38.0
364,25.5,33.0,34.0,27.5,28.0,32.0,33.0,32.0,38.0,36.0,41.5,46.0,34.5,29.5,30.5,33.5,34.0,37.5
365,25.5,33.0,34.0,28.0,28.0,32.0,33.0,32.5,39.0,37.0,42.0,46.0,34.5,32.0,31.0,34.0,33.5,37.5
366,26.0,33.5,34.5,28.0,28.0,32.0,33.0,32.5,40.0,37.0,42.0,46.5,34.5,33.5,32.5,36.0,35.0,38.5
367,26.0,34.5,34.5,27.5,27.5,32.5,32.5,33.5,40.5,37.0,42.5,47.0,34.0,34.0,32.5,36.0,36.0,37.5
368,26.0,34.5,34.5,27.5,27.5,32.5,32.0,35.5,41.5,37.0,43.0,47.0,32.5,34.0,33.0,36.0,34.5,37.5
369,26.5,35.0,35.5,27.5,27.5,32.5,31.5,35.5,43.5,37.0,43.0,47.5,32.0,33.5,33.0,35.5,33.5,37.5
370,26.5,36.0,36.5,27.5,27.5,34.5,30.5,34.0,45.5,37.0,43.5,48.0,32.0,33.5,34.0,36.5,34.5,38.0
371,26.5,37.0,37.0,27.5,27.5,37.5,30.0,33.5,48.5,36.5,44.0,48.5,33.5,33.0,34.5,37.0,35.0,38.0
372,27.0,37.0,36.5,27.5,27.5,39.5,30.0,33.0,49.0,35.5,44.0,49.0,35.0,33.5,35.0,37.5,35.0,38.5
373,27.0,37.5,36.5,27.5,27.5,41.0,30.5,33.0,47.0,35.5,43.5,48.5,35.5,34.5,34.5,37.5,36.5,38.0
374,27.0,37.5,36.5,27.5,28.0,42.5,30.0,32.5,47.0,36.0,43.5,48.5,35.0,33.5,34.0,37.0,37.0,38.0
